,스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
4580,Stouts,American Stout,JP’s Casper White Stout,Whole Hog Beer,United States,6.1,3.62,66,223,Active,JP’s Casper White Stout Whole Hog Beer,1.6,4.9,0.7,4.6,2.6,0.3,0.0,1.8,0.8,0.5,7.7
4581,Stouts,American Stout,Hickory Stick Stout,Olde Hickory Brewery,United States,5.8,3.69,114,167,Active,Hickory Stick Stout Olde Hickory Brewery,0.6,3.1,0.5,0.9,2.0,0.3,0.1,0.3,0.7,1.4,2.2
4582,Stouts,American Stout,Naked Fish,DuClaw Brewing Company,United States,6.7,3.47,81,188,Active,Naked Fish DuClaw Brewing Company,1.1,3.4,0.9,4.7,1.8,0.5,0.1,0.5,2.3,0.5,3.0
4583,Stouts,American Stout,Winter Grind,Mother's Brewing Company,United States,6,3.91,60,205,Active,Winter Grind Mother's Brewing Company,1.3,3.5,0.7,3.1,4.6,0.6,0.0,2.3,0.7,0.2,2.8
4584,Stouts,American Stout,Big Shot Espresso Stout (Timberline Series),Twisted Pine Brewing Company,United States,6,3.67,94,167,Active,Big Shot Espresso Stout (Timberline Series) Twisted Pine Brewing Company,1.5,2.5,0.7,7.4,1.1,0.3,0.0,0.3,1.0,0.4,4.6
4585,Stouts,American Stout,Caribbean Chocolate Cake,Siren Craft Brew,United Kingdom,7.4,4.14,69,191,Active,Caribbean Chocolate Cake Siren Craft Brew,2.2,3.7,0.9,6.7,1.4,0.4,0.0,0.3,1.5,0.5,5.4
4586,Stouts,American Stout,Java Chip Mint Stout,Odd Side Ales,United States,6.5,3.83,44,216,Active,Java Chip Mint Stout Odd Side Ales,1.1,7.3,1.0,4.9,5.7,1.1,0.0,1.6,1.9,1.6,5.2
4587,Stouts,American Stout,The Martians Kidnap Santa!,Spring House Brewing Company,United States,8.3,3.79,32,225,Active,The Martians Kidnap Santa! Spring House Brewing Company,1.2,3.9,0.9,2.6,2.0,0.3,0.0,0.2,5.7,1.0,2.9
4588,Stouts,American Stout,The Commodore (Cinnamon & Raisin),Ballast Point Brewing Company,United States,6.5,3.82,65,188,Active,The Commodore (Cinnamon & Raisin) Ballast Point Brewing Company,0.5,4.2,0.9,2.6,1.4,0.1,0.0,0.3,1.7,4.1,2.3
4589,Stouts,American Stout,Fall,Maine Beer Company,United States,5.6,3.95,86,145,Active,Fall Maine Beer Company,1.4,2.4,0.7,2.3,2.9,0.4,0.0,1.4,1.4,3.1,2.4
4590,Stouts,American Stout,Feast Of Fools,Magic Hat Brewing Company,United States,6,3.91,103,123,Active,Feast Of Fools Magic Hat Brewing Company,1.4,3.5,1.0,5.9,1.7,0.4,0.0,0.7,1.7,0.7,4.4
4591,Stouts,American Stout,G.F.Y. Stout,Spiteful Brewing,United States,8,4.04,35,183,Active,G.F.Y. Stout Spiteful Brewing,0.7,4.3,0.3,2.7,5.6,1.1,0.0,2.9,1.3,0.2,3.2
4592,Stouts,American Stout,Brig,Springdale Beer Co.,United States,6.8,4.09,57,159,Active,Brig Springdale Beer Co.,1.0,5.0,1.2,6.4,2.5,0.3,0.1,0.4,2.9,0.6,4.8
4593,Stouts,American Stout,825 State Stout,Epic Brewing Company,United States,6.3,3.68,64,151,Active,825 State Stout Epic Brewing Company,1.6,5.0,0.4,4.9,3.2,0.4,0.0,0.6,1.2,0.9,4.9
4594,Stouts,American Stout,Rise Of Mayan Dog,Thirsty Dog Brewing Company,United States,7,3.81,45,158,Active,Rise Of Mayan Dog Thirsty Dog Brewing Company,1.5,4.6,0.2,4.4,1.9,0.2,0.0,0.2,1.5,0.4,4.2
4595,Stouts,American Stout,Chocolate Bunny American Stout,Rhinelander Brewing Company,United States,5.5,3.11,60,142,Active,Chocolate Bunny American Stout Rhinelander Brewing Company,1.2,3.8,0.9,2.7,4.2,0.3,0.0,0.3,1.2,1.5,4.1
4596,Stouts,American Stout,Chocolate Meltdown,Pennsylvania Brewing Company,United States,5.5,3.86,51,139,Active,Chocolate Meltdown Pennsylvania Brewing Company,0.9,3.5,0.2,1.8,2.2,0.4,0.0,0.5,0.2,0.2,2.9
4597,Stouts,American Stout,Buck Snort Stout,North Country Brewing,United States,6.9,3.84,55,133,Active,Buck Snort Stout North Country Brewing,0.7,6.6,1.1,2.1,4.9,0.1,0.0,0.2,0.8,0.2,4.5
4598,Stouts,American Stout,The Devil's Invention,4 Hands Brewing Co.,United States,7,4.08,37,143,Active,The Devil's Invention 4 Hands Brewing Co.,1.3,2.9,0.6,4.2,1.5,0.3,0.0,0.5,2.2,0.4,2.6
4599,Stouts,American Stout,Cashmere Hammer,3 Sheeps Brewing,United States,6.5,3.94,32,147,Active,Cashmere Hammer 3 Sheeps Brewing,1.4,3.9,0.6,6.7,2.5,0.1,0.0,0.2,1.0,0.5,5.1
4600,Stouts,American Stout,Coffee Stout,Thimble Island Brewing Company,United States,6,3.82,31,145,Active,Coffee Stout Thimble Island Brewing Company,1.2,4.5,0.8,3.3,1.8,0.2,0.0,0.4,2.1,1.1,3.7
4601,Stouts,American Stout,Sugar Shack,Third Street Brewhouse,United States,6.5,3.64,41,128,Active,Sugar Shack Third Street Brewhouse,0.6,1.2,0.2,3.4,0.6,0.1,0.0,0.1,0.5,0.0,2.3
4602,Stouts,American Stout,Smells Like Bean Spirit,Mikerphone Brewing,United States,8,4.15,33,136,Active,Smells Like Bean Spirit Mikerphone Brewing,0.5,1.7,0.6,1.1,4.4,0.3,0.0,0.3,0.6,0.1,3.3
4603,Stouts,American Stout,Rubus Cacao,MadTree Brewing,United States,7,3.99,31,137,Active,Rubus Cacao MadTree Brewing,0.6,3.3,0.7,4.3,5.2,0.1,0.0,0.2,0.7,0.7,4.9
4604,Stouts,American Stout,Uroboros Stout,Anthem Brewing Company,United States,8.5,3.84,32,128,Active,Uroboros Stout Anthem Brewing Company,0.9,3.6,0.7,1.8,4.7,0.7,0.0,2.1,0.8,0.1,2.3
4605,Stouts,American Stout,Jingle Java,Bent River Brewing Company,United States,5.4,3.91,40,117,Active,Jingle Java Bent River Brewing Company,1.0,3.6,1.7,2.4,2.8,1.0,0.0,1.1,0.8,0.9,2.3
4606,Stouts,American Stout,Terminator Stout,McMenamins,United States,6.45,3.8,56,101,Active,Terminator Stout McMenamins,0.9,2.3,1.2,3.5,1.5,0.4,0.0,0.2,0.3,2.0,4.3
4607,Stouts,American Stout,Coffee Coconut Stout,WeldWerks Brewing Co.,United States,8,4.14,34,122,Active,Coffee Coconut Stout WeldWerks Brewing Co.,1.0,4.7,1.0,4.3,1.8,0.4,0.0,0.4,1.5,0.6,3.5
4608,Stouts,American Stout,Harry Magill's Spiced Stout,Bell's Brewery - Eccentric Café & General Store,United States,7.8,3.86,74,81,Active,Harry Magill's Spiced Stout Bell's Brewery - Eccentric Café & General Store,1.1,6.2,1.0,6.2,3.4,0.3,0.1,2.7,1.5,0.6,10.0
4609,Stouts,American Stout,Organic Portland Roast Espresso Stout,Laurelwood Public House & Brewery,United States,6,3.99,64,80,Active,Organic Portland Roast Espresso Stout Laurelwood Public House & Brewery,1.5,3.8,1.9,2.7,1.9,0.3,0.0,0.5,0.7,7.4,3.6
4610,Stouts,American Stout,Bissinger's King Louie Winter Stout,O'Fallon Brewery,United States,6.3,3.75,45,90,Active,Bissinger's King Louie Winter Stout O'Fallon Brewery,2.9,5.2,0.9,9.1,1.7,0.7,0.0,0.6,1.2,0.3,6.5
4611,Stouts,American Stout,Midnight Sun,Yukon Brewing,Canada,6.2,3.8,69,57,Active,Midnight Sun Yukon Brewing,0.7,6.1,1.2,2.3,4.2,0.3,0.0,0.7,1.2,0.7,4.9
4612,Stouts,American Stout,Drip Drop Coffee Stout,Otter Creek Brewing,United States,5.6,3.96,32,83,Active,Drip Drop Coffee Stout Otter Creek Brewing,1.4,3.7,1.4,4.8,2.0,0.3,0.0,0.6,1.5,1.0,4.3
4613,Stouts,American Stout,Peanut Butter Cup Stout,Odd Side Ales,United States,7.75,3.75,30,84,Active,Peanut Butter Cup Stout Odd Side Ales,0.6,3.1,0.2,5.3,1.3,0.2,0.0,0.2,1.2,0.3,3.3
4614,Stouts,American Stout,George Hunter,Castle Danger Brewery,United States,8,4.09,40,72,Active,George Hunter Castle Danger Brewery,1.0,8.2,1.2,2.3,3.3,0.2,0.0,0.3,1.4,0.6,7.9
4615,Stouts,American Stout,Lights Out Stout,Worthy Brewing Co.,United States,7.7,3.75,31,75,Active,Lights Out Stout Worthy Brewing Co.,1.3,6.1,1.0,4.6,4.9,0.5,0.1,1.1,1.6,0.3,5.9
4616,Stouts,American Stout,Skipper's Stout,Erie Brewing Co.,United States,7.2,3.71,35,70,Active,Skipper's Stout Erie Brewing Co.,1.1,3.6,0.9,2.8,2.9,0.4,0.0,0.5,1.2,2.1,3.1
4617,Stouts,American Stout,Nitro Chocolate Orange Stout,Breckenridge Brewery,United States,6,3.51,33,69,Active,Nitro Chocolate Orange Stout Breckenridge Brewery,1.1,5.7,0.9,5.8,3.7,0.3,0.0,0.4,1.1,1.2,5.7
4618,Stouts,American Stout,Single Origin Coffee Stout (Ethiopian Yirgacheffe),Masthead Brewing Co.,United States,6.9,4.12,32,70,Active,Single Origin Coffee Stout (Ethiopian Yirgacheffe) Masthead Brewing Co.,1.2,4.7,0.6,2.1,1.8,1.8,0.0,2.1,0.8,0.2,2.5
4619,Stouts,American Stout,420 Strain Chocolope Stout,SweetWater Brewing Company,United States,6.4,3.74,40,59,Active,420 Strain Chocolope Stout SweetWater Brewing Company,1.0,4.6,1.0,6.2,2.5,0.3,0.0,0.5,1.4,0.5,4.9
4620,Stouts,American Stout,Grand Cacao,Tröegs Brewing Company,United States,6.5,3.89,44,54,Active,Grand Cacao Tröegs Brewing Company,1.3,3.6,0.7,3.2,2.7,0.3,0.0,0.3,1.7,0.3,3.5
4621,Stouts,American Stout,All Cats Are Gray In The Dark,Fat Orange Cat Brew Co.,United States,7.2,4.03,31,60,Active,All Cats Are Gray In The Dark Fat Orange Cat Brew Co.,0.8,4.9,1.0,3.9,3.8,0.4,0.0,0.5,1.7,0.7,4.2
4622,Stouts,American Stout,Irish Blessing,Boulder Beer / Wilderness Pub,United States,6.8,3.85,33,52,Active,Irish Blessing Boulder Beer / Wilderness Pub,1.3,5.7,0.9,6.3,3.4,0.8,0.0,0.8,2.8,2.9,4.9
4623,Stouts,American Stout,Espresso Stout,Captain Lawrence Brewing Co.,United States,6,3.96,59,25,Active,Espresso Stout Captain Lawrence Brewing Co.,3.0,4.9,4.7,5.7,2.1,0.4,0.0,0.4,2.0,1.4,4.1
4624,Stouts,American Stout,Office Party,Abita Brewing Co.,United States,6.8,3.6,30,41,Active,Office Party Abita Brewing Co.,1.7,4.7,0.6,6.3,2.2,0.5,0.0,0.4,1.6,0.5,5.7
4625,Stouts,American Stout,Irish Cream Stout,Southern Tier Brewing Company,United States,5.8,3.67,31,30,Active,Irish Cream Stout Southern Tier Brewing Company,0.5,3.4,1.1,2.2,1.4,0.1,0.0,0.3,1.2,5.1,3.1
4626,Stouts,American Stout,Black Magic Stout,Left Coast Brewing Company,United States,6.7,3.89,38,11,Active,Black Magic Stout Left Coast Brewing Company,0.9,5.9,1.3,2.3,3.4,0.4,0.0,0.4,1.7,1.3,2.3
4627,Stouts,English Stout,Organic Chocolate Stout,Samuel Smith Old Brewery (Tadcaster),United Kingdom,5,4.23,762,"2,880",Active,Organic Chocolate Stout Samuel Smith Old Brewery (Tadcaster),1.6,5.1,2.2,6.5,3.3,0.6,0.0,0.4,3.3,0.4,5.4
4628,Stouts,English Stout,Old Engine Oil,Harviestoun Brewery Ltd.,United Kingdom,6,4.13,875,"1,021",Active,Old Engine Oil Harviestoun Brewery Ltd.,0.7,5.0,1.0,1.4,3.2,0.2,0.0,0.1,0.3,0.3,3.3
4629,Stouts,English Stout,Heart Of Darkness,Magic Hat Brewing Company,United States,5.7,3.88,345,"1,115",Active,Heart Of Darkness Magic Hat Brewing Company,0.8,5.1,1.0,5.6,1.8,0.1,0.0,0.4,2.5,0.9,4.9
4630,Stouts,English Stout,Pearl Necklace Chesapeake Stout,Flying Dog Brewery,United States,5.5,3.69,260,"1,071",Active,Pearl Necklace Chesapeake Stout Flying Dog Brewery,1.6,3.8,0.6,3.3,2.6,0.4,0.0,0.7,2.1,0.1,3.0
4631,Stouts,English Stout,Ola Dubh Special Reserve 12,Harviestoun Brewery Ltd.,United Kingdom,8,4.11,411,495,Active,Ola Dubh Special Reserve 12 Harviestoun Brewery Ltd.,1.1,3.1,0.4,3.0,1.5,0.1,1.0,0.2,1.5,0.5,2.6
4632,Stouts,English Stout,Irish Whiskey Aged Scottish Stout,Innis & Gunn,United Kingdom,7.4,3.83,191,532,Active,Irish Whiskey Aged Scottish Stout Innis & Gunn,0.8,2.9,4.1,2.3,2.0,0.4,0.0,0.7,0.7,1.2,2.3
4633,Stouts,English Stout,Scottish Stout,Belhaven Brewery Company Ltd.,United Kingdom,7,3.92,291,388,Active,Scottish Stout Belhaven Brewery Company Ltd.,0.9,3.9,4.7,2.6,2.8,0.4,0.0,0.8,1.3,1.2,3.2
4634,Stouts,English Stout,Ola Dubh Special Reserve 16,Harviestoun Brewery Ltd.,United Kingdom,8,4.13,322,340,Active,Ola Dubh Special Reserve 16 Harviestoun Brewery Ltd.,0.7,3.0,0.4,2.2,1.6,0.2,0.0,0.3,1.1,0.5,2.6
4635,Stouts,English Stout,Ola Dubh Special Reserve 18,Harviestoun Brewery Ltd.,United Kingdom,8,4.18,187,319,Active,Ola Dubh Special Reserve 18 Harviestoun Brewery Ltd.,0.9,3.9,3.0,3.2,2.7,0.4,0.0,1.1,0.8,2.0,3.5
4636,Stouts,English Stout,Ola Dubh Special Reserve 30,Harviestoun Brewery Ltd.,United Kingdom,8,4.24,244,202,Active,Ola Dubh Special Reserve 30 Harviestoun Brewery Ltd.,1.7,3.9,3.5,3.0,4.1,0.7,0.0,2.1,0.8,2.4,3.9
4637,Stouts,English Stout,Secret Stairs Boston Stout,Trillium Brewing Company,United States,6.5,4.13,79,307,Active,Secret Stairs Boston Stout Trillium Brewing Company,0.7,4.2,5.1,3.3,3.1,0.5,0.0,1.7,1.4,2.3,3.7
4638,Stouts,English Stout,Old Engine Oil Engineer's Reserve,Harviestoun Brewery Ltd.,United Kingdom,9,4.22,117,244,Active,Old Engine Oil Engineer's Reserve Harviestoun Brewery Ltd.,1.9,4.9,0.6,5.6,3.2,0.4,0.0,0.8,2.9,0.9,5.3
4639,Stouts,English Stout,Dragonhead Stout,Orkney Brewery,United Kingdom,4,3.85,193,117,Active,Dragonhead Stout Orkney Brewery,0.9,4.6,1.7,4.2,3.2,0.5,0.0,0.8,2.2,0.9,4.2
4640,Stouts,English Stout,Chocolate Love Stout,Yards Brewing Co.,United States,6.9,3.84,61,218,Active,Chocolate Love Stout Yards Brewing Co.,3.3,5.1,1.9,5.1,3.2,0.8,0.0,1.1,2.4,2.1,4.6
4641,Stouts,English Stout,Monk's Stout Dupont,Brasserie Dupont sprl,Belgium,5.2,3.35,92,182,Active,Monk's Stout Dupont Brasserie Dupont sprl,0.8,4.8,0.9,3.3,3.3,0.2,0.0,0.4,1.1,0.3,3.7
4642,Stouts,English Stout,Ola Dubh Special Reserve 40,Harviestoun Brewery Ltd.,United Kingdom,8,4.28,115,65,Active,Ola Dubh Special Reserve 40 Harviestoun Brewery Ltd.,2.8,3.8,0.7,3.8,2.5,1.4,0.0,1.5,1.5,1.4,3.2
4643,Stouts,English Stout,Double Stout,Hook Norton Brewery Co. Ltd.,United Kingdom,4.8,3.9,110,48,Active,Double Stout Hook Norton Brewery Co. Ltd.,0.8,6.3,5.2,3.0,3.7,0.6,0.0,1.3,1.5,3.5,3.7
4644,Stouts,English Stout,Ola Dubh Special Reserve 21,Harviestoun Brewery Ltd.,United Kingdom,8,4.11,47,105,Active,Ola Dubh Special Reserve 21 Harviestoun Brewery Ltd.,2.6,4.7,0.7,4.0,2.4,0.2,0.0,0.7,1.5,0.8,4.1
4645,Stouts,English Stout,North Sky,Allagash Brewing Company,United States,7.5,3.97,62,86,Active,North Sky Allagash Brewing Company,0.9,2.9,4.3,2.2,1.8,0.4,0.0,0.8,0.7,1.9,2.3
4646,Stouts,English Stout,Kindred Spirits,Innis & Gunn,United Kingdom,6.1,3.84,57,86,Active,Kindred Spirits Innis & Gunn,1.5,3.4,1.4,2.3,2.4,0.8,0.0,1.1,1.1,0.8,2.8
4647,Stouts,English Stout,Kentucky Coffee Barrel Stout,Alltech's Lexington Brewing and Distilling Co.,United States,8,3.82,48,92,Active,Kentucky Coffee Barrel Stout Alltech's Lexington Brewing and Distilling Co.,1.0,2.7,3.5,3.0,1.6,0.4,0.0,0.5,1.3,1.0,3.1
4648,Stouts,English Stout,Bad King John,Ridgeway Brewing,United Kingdom,6,3.71,58,70,Active,Bad King John Ridgeway Brewing,1.0,3.4,3.7,5.5,1.4,0.1,0.0,0.2,1.0,0.7,5.1
4649,Stouts,English Stout,Dark Arts,Magic Rock Brewing,United Kingdom,6,3.85,30,47,Active,Dark Arts Magic Rock Brewing,1.2,2.4,0.7,4.0,2.2,0.5,0.0,0.8,2.5,0.4,3.0
4650,Stouts,English Stout,Maple Stout,Cannery Brewing Company,Canada,5.5,3.87,49,28,Active,Maple Stout Cannery Brewing Company,1.6,4.2,0.7,6.9,2.3,0.7,0.0,1.0,2.6,0.9,4.4
4651,Stouts,English Stout,Boréale Noire,Brasseurs Du Nord Inc.,Canada,5.5,3.63,36,38,Active,Boréale Noire Brasseurs Du Nord Inc.,0.7,3.6,0.9,4.0,8.0,0.3,0.0,0.6,1.3,0.8,6.6
4652,Stouts,Foreign / Export Stout,Guinness Foreign Extra Stout,Guinness Ltd.,Ireland,7.5,4.06,984,"1,664",Active,Guinness Foreign Extra Stout Guinness Ltd.,1.5,3.6,0.7,3.4,1.9,0.4,0.0,0.3,1.0,0.7,3.5
4653,Stouts,Foreign / Export Stout,Lion Stout,Ceylon / Lion Brewery Limited,Sri Lanka,8.8,3.91,925,753,Active,Lion Stout Ceylon / Lion Brewery Limited,1.7,3.0,1.4,5.2,2.4,0.4,0.0,0.5,3.0,0.4,3.6
4654,Stouts,Foreign / Export Stout,Indra Kunindra,Ballast Point Brewing Company,United States,7,3.67,316,982,Retired,Indra Kunindra Ballast Point Brewing Company,0.5,3.1,1.5,3.1,2.6,0.3,0.1,0.5,0.8,0.3,3.0
4655,Stouts,Foreign / Export Stout,Fade To Black - Volume 1,Left Hand Brewing Company,United States,8.5,4.08,410,655,Active,Fade To Black - Volume 1 Left Hand Brewing Company,0.9,1.8,1.4,1.3,0.7,1.0,0.0,2.0,0.7,7.4,2.9
4656,Stouts,Foreign / Export Stout,Best Extra Stout,Coopers Brewery Limited,Australia,6.3,3.84,396,312,Active,Best Extra Stout Coopers Brewery Limited,1.7,2.9,1.1,5.3,1.5,0.3,0.0,0.4,2.4,1.7,3.9
4657,Stouts,Foreign / Export Stout,Lump Of Coal,Ridgeway Brewing,United Kingdom,7.5,3.45,384,282,Active,Lump Of Coal Ridgeway Brewing,0.9,2.3,1.7,3.6,1.9,0.5,0.0,0.6,1.8,0.3,2.5
4658,Stouts,Foreign / Export Stout,Guinness Special Export Stout / Antwerpen Stout,Guinness Ltd.,Ireland,8,4.1,300,348,Active,Guinness Special Export Stout / Antwerpen Stout Guinness Ltd.,1.1,2.4,1.4,2.4,1.9,0.3,0.0,0.8,1.0,0.3,2.3
4659,Stouts,Foreign / Export Stout,Pike XXXXX Stout,Pike Brewing Company,United States,7,3.99,315,320,Active,Pike XXXXX Stout Pike Brewing Company,1.6,3.0,1.3,3.0,2.1,0.9,0.0,0.8,1.0,0.6,3.0
4660,Stouts,Foreign / Export Stout,Extra Export Stout,Brouwerij De Dolle Brouwers,Belgium,9,3.88,415,210,Active,Extra Export Stout Brouwerij De Dolle Brouwers,1.2,3.1,0.7,5.4,2.7,0.2,0.1,0.3,1.8,0.8,4.1
4661,Stouts,Foreign / Export Stout,City Of The Dead,Modern Times Beer,United States,7.5,4.1,127,451,Active,City Of The Dead Modern Times Beer,1.4,3.6,1.5,2.8,3.7,1.8,0.0,2.1,0.9,0.7,3.1
4662,Stouts,Foreign / Export Stout,Dragon Stout,Desnoes & Geddes Limited,Jamaica,7.5,3.5,275,277,Active,Dragon Stout Desnoes & Geddes Limited,1.2,3.4,2.7,5.4,2.3,0.4,0.0,0.6,1.0,1.0,4.4
4663,Stouts,Foreign / Export Stout,Zonker Stout,Snake River Brewing Company & Brewpub,United States,6,4.18,273,273,Active,Zonker Stout Snake River Brewing Company & Brewpub,0.8,2.8,2.0,3.2,3.6,0.6,0.0,1.8,1.0,0.4,2.2
4664,Stouts,Foreign / Export Stout,Guinness 200th Anniversary Export Stout,Guinness Ltd.,Ireland,6,4.02,180,316,Active,Guinness 200th Anniversary Export Stout Guinness Ltd.,2.3,6.3,1.2,5.8,3.3,0.6,0.0,0.6,2.1,1.3,5.6
4665,Stouts,Foreign / Export Stout,Tsunami Stout,Pelican Pub & Brewery,United States,7,4.03,165,280,Active,Tsunami Stout Pelican Pub & Brewery,1.9,3.5,0.4,3.0,2.6,0.5,0.0,0.5,1.4,0.7,3.5
4666,Stouts,Foreign / Export Stout,Troubadour Obscura,The Musketeers Brouwerijcafé,Belgium,8.2,3.89,241,197,Active,Troubadour Obscura The Musketeers Brouwerijcafé,1.8,3.4,0.6,3.7,1.7,0.3,0.0,0.4,1.6,0.2,3.1
4667,Stouts,Foreign / Export Stout,Malpais Stout,La Cumbre Brewing Co.,United States,7.5,4.12,82,288,Active,Malpais Stout La Cumbre Brewing Co.,1.2,4.4,2.4,2.8,4.9,1.6,0.0,2.0,2.1,1.1,3.9
4668,Stouts,Foreign / Export Stout,Exit 1 Bayshore Oyster Stout.,Flying Fish Brewing Company,United States,7.5,3.94,121,177,Active,Exit 1 Bayshore Oyster Stout. Flying Fish Brewing Company,1.0,3.2,0.9,3.9,2.3,0.2,0.2,0.3,1.6,0.9,3.9
4669,Stouts,Foreign / Export Stout,Dissent,Steel Toe Brewing,United States,7,3.97,50,167,Active,Dissent Steel Toe Brewing,3.0,5.6,1.2,3.9,3.5,0.4,0.8,0.7,2.0,0.5,3.9
4670,Stouts,Foreign / Export Stout,Void Of Light,Gun Hill Brewing Company,United States,7.9,4.14,39,126,Active,Void Of Light Gun Hill Brewing Company,1.5,5.5,0.7,6.7,2.8,0.4,0.0,0.4,3.1,0.5,5.4
4671,Stouts,Foreign / Export Stout,Export Stout London 1890,The Kernel Brewery,United Kingdom,7.4,4.21,67,78,Active,Export Stout London 1890 The Kernel Brewery,1.3,4.4,0.9,5.3,3.0,0.5,0.0,0.9,2.0,1.0,4.2
4672,Stouts,Foreign / Export Stout,Cazeau Tournay Noire,Brasserie De Cazeau,Belgium,7.6,3.7,59,41,Active,Cazeau Tournay Noire Brasserie De Cazeau,1.8,4.6,1.3,6.3,2.0,0.3,0.0,0.4,2.7,0.9,4.4
4673,Stouts,Foreign / Export Stout,Ridgeway Foreign Export Stout,Ridgeway Brewing,United Kingdom,8,3.84,66,31,Active,Ridgeway Foreign Export Stout Ridgeway Brewing,3.6,5.2,2.5,5.6,4.6,1.3,0.0,2.1,2.1,1.1,4.8
4674,Stouts,Foreign / Export Stout,Extra Stout,Zero Gravity Craft Brewery,United States,5.9,3.87,38,55,Active,Extra Stout Zero Gravity Craft Brewery,1.8,4.6,1.7,4.6,4.0,1.0,0.0,1.8,2.0,0.9,4.4
4675,Stouts,Foreign / Export Stout,Oesterstout,Scheldebrouwerij,Belgium,8.5,3.74,36,52,Active,Oesterstout Scheldebrouwerij,2.3,4.0,0.4,3.9,2.4,0.5,0.0,0.7,1.8,0.6,3.5
4676,Stouts,Foreign / Export Stout,Extra Stout,Jopen Bier BV Haarlem,Netherlands,5.5,3.6,31,43,Active,Extra Stout Jopen Bier BV Haarlem,2.2,3.7,1.6,2.8,2.6,0.8,0.6,1.0,1.4,0.4,3.1
4677,Stouts,Foreign / Export Stout,Guinness Foreign Extra Stout (Africa),Guinness Nigeria PLC,Nigeria,7.5,3.74,32,23,Active,Guinness Foreign Extra Stout (Africa) Guinness Nigeria PLC,2.7,3.9,1.1,5.0,2.5,0.7,0.0,0.8,2.3,0.3,3.4
4678,Stouts,Irish Dry Stout,Guinness Draught,Guinness Ltd.,Ireland,4.2,3.59,"2,475","6,159",Active,Guinness Draught Guinness Ltd.,1.4,4.0,2.2,4.7,4.5,1.7,0.0,2.0,1.9,0.5,3.8
4679,Stouts,Irish Dry Stout,Guinness Extra Stout (Original),Guinness Ltd.,Ireland,5.6,3.75,"1,534","3,216",Active,Guinness Extra Stout (Original) Guinness Ltd.,0.7,2.6,0.6,1.5,0.6,0.1,0.0,0.1,0.6,0.0,1.3
4680,Stouts,Irish Dry Stout,Murphy's Irish Stout,Murphy Brewery Ireland Limited,Ireland,4,3.76,"1,108","1,645",Active,Murphy's Irish Stout Murphy Brewery Ireland Limited,2.7,2.4,1.1,3.3,1.6,0.4,0.0,0.4,1.3,0.4,2.5
4681,Stouts,Irish Dry Stout,Old #38 Stout,North Coast Brewing Co.,United States,5.4,3.83,674,629,Active,Old #38 Stout North Coast Brewing Co.,1.4,3.7,0.4,3.0,1.1,0.0,0.0,0.1,1.0,0.1,2.4
4682,Stouts,Irish Dry Stout,Cadillac Mountain Stout,Atlantic Brewing Company - Midtown,United States,6.7,4.18,696,564,Active,Cadillac Mountain Stout Atlantic Brewing Company - Midtown,1.7,2.9,0.7,2.8,1.9,0.2,0.0,0.4,1.5,0.6,2.7
4683,Stouts,Irish Dry Stout,O'Hara's Irish Stout,Carlow Brewing Company,Ireland,4.3,3.87,532,525,Active,O'Hara's Irish Stout Carlow Brewing Company,2.3,2.7,0.5,3.1,2.0,0.4,0.0,0.4,1.2,0.3,3.0
4684,Stouts,Irish Dry Stout,Beamish Irish Stout,Beamish & Crawford Plc.,Ireland,4.1,3.81,557,247,Active,Beamish Irish Stout Beamish & Crawford Plc.,1.3,2.4,0.5,3.8,1.5,0.2,0.0,0.3,1.5,0.3,3.2
4685,Stouts,Irish Dry Stout,Black Hawk Stout,Mendocino Brewing Company,United States,5.2,3.51,432,228,Retired,Black Hawk Stout Mendocino Brewing Company,1.8,1.5,0.1,1.5,0.5,0.0,0.0,0.1,0.6,0.2,1.2
4686,Stouts,Irish Dry Stout,Love Stout,Yards Brewing Co.,United States,5.5,3.79,196,409,Active,Love Stout Yards Brewing Co.,1.8,4.0,0.5,3.0,2.2,0.4,0.0,0.7,1.4,0.4,3.1
4687,Stouts,Irish Dry Stout,Blue Fin Stout,Shipyard Brewing Company,United States,4.7,3.57,257,321,Active,Blue Fin Stout Shipyard Brewing Company,0.8,3.1,0.3,3.3,1.3,0.1,0.0,0.1,1.4,0.3,2.7
4688,Stouts,Irish Dry Stout,Guinness Draught Extra Cold,Guinness Ltd.,Ireland,4.2,3.55,174,370,Active,Guinness Draught Extra Cold Guinness Ltd.,1.7,3.0,0.6,4.8,1.3,0.3,0.0,0.4,2.4,0.3,3.4
4689,Stouts,Irish Dry Stout,Donnybrook Stout,Victory Brewing Company - Downingtown,United States,3.7,3.65,150,374,Active,Donnybrook Stout Victory Brewing Company - Downingtown,1.4,3.6,0.9,2.8,0.9,0.1,0.0,0.2,1.2,0.0,2.4
4690,Stouts,Irish Dry Stout,Dark Starr Stout,Starr Hill Brewery,United States,4.2,3.53,206,261,Active,Dark Starr Stout Starr Hill Brewery,2.0,3.3,0.4,1.9,0.5,0.1,0.0,0.2,0.8,0.3,1.4
